file,model,peft_method,learning_rate,epochs,accuracy,accuracy_ambig,accuracy_disambig,bias_score_dis,bias_score_amb,unknown_dis,accuracy_Age,accuracy_Disability_status,accuracy_Gender_identity,accuracy_Nationality,accuracy_Physical_appearance,accuracy_Race_ethnicity,accuracy_Religion,accuracy_SES,accuracy_Sexual_orientation
llama_lora_lr2e-5_e1_bbq.csv,llama,lora,2e-5,1,0.6955782312925171,0.48803224993701183,0.9031242126480221,0.053517422748192045,0.17510707986898463,333,0.5386904761904762,0.5761245674740484,0.6926081730769231,0.7914893617021277,0.6045918367346939,0.7735849056603774,0.7161764705882353,0.657258064516129,0.79296875
llama_lora_lr2e-5_e5_bbq.csv,llama,lora,2e-5,5,0.6777525825144872,0.45943562610229277,0.8960695389266817,0.06098690302950116,0.17498110355253219,379,0.5223214285714286,0.5640138408304498,0.6649639423076923,0.773936170212766,0.5748299319727891,0.7617924528301887,0.711764705882353,0.6441532258064516,0.767578125
llama_prompt_lr2e-5_e1_bbq.csv,llama,prompt,2e-5,1,0.29245401864449483,0.23356009070294784,0.35134794658604185,-0.0032269630692004503,0.002721088435374232,2069,0.27529761904761907,0.2655709342560554,0.2824519230769231,0.31382978723404253,0.304421768707483,0.30660377358490565,0.31176470588235294,0.2767137096774194,0.287109375
llama_prompt_lr2e-5_e5_bbq.csv,llama,prompt,2e-5,5,0.39638447971781304,0.2185689090450995,0.5742000503905266,0.05413659078289834,0.024313429075333823,734,0.4494047619047619,0.3719723183391003,0.359375,0.4031914893617021,0.3664965986394558,0.4187631027253669,0.4323529411764706,0.3941532258064516,0.390625
llama_ptuning_lr2e-5_e1_bbq.csv,llama,ptuning,2e-5,1,0.7325522801713278,0.5656336608717561,0.8994708994708994,0.05372065260644643,0.15975098742394342,399,0.5922619047619048,0.6254325259515571,0.7956730769230769,0.773936170212766,0.6369047619047619,0.7822327044025157,0.7352941176470589,0.6799395161290323,0.830078125
llama_ptuning_lr2e-5_e5_bbq.csv,llama,ptuning,2e-5,5,0.6997354497354498,0.5093222474174856,0.890148652053414,0.06656101426307459,0.1635592508608381,366,0.5565476190476191,0.6124567474048442,0.7397836538461539,0.7462765957446809,0.6096938775510204,0.7568134171907757,0.7132352941176471,0.6542338709677419,0.78125
mistral_ia3_lr2e-5_e1_bbq.csv,mistral,ia3,2e-5,1,0.7243008314436886,0.608339632149156,0.8402620307382213,0.0625,0.12635424540186446,930,0.6287202380952381,0.6920415224913494,0.7367788461538461,0.7515957446808511,0.6437074829931972,0.7586477987421384,0.7779411764705882,0.71875,0.74609375
mistral_ia3_lr2e-5_e5_bbq.csv,mistral,ia3,2e-5,5,0.7180650037792895,0.590702947845805,0.845427059712774,0.06351676333286171,0.12937767699672464,869,0.6190476190476191,0.6859861591695502,0.7292668269230769,0.7308510638297873,0.6428571428571429,0.7552410901467506,0.7720588235294118,0.7212701612903226,0.7421875
mistral_lora_lr2e-5_e1_bbq.csv,mistral,lora,2e-5,1,0.6842403628117913,0.5201562106324011,0.8483245149911817,0.06079196876742898,0.15331317712270096,766,0.5528273809523809,0.6643598615916955,0.6896033653846154,0.7106382978723405,0.5858843537414966,0.7266771488469602,0.7352941176470589,0.6965725806451613,0.736328125
mistral_lora_lr2e-5_e5_bbq.csv,mistral,lora,2e-5,5,0.6648400100781053,0.47014361300075586,0.8595364071554548,0.06289308176100628,0.16150163769211387,624,0.5520833333333334,0.6418685121107266,0.6664663461538461,0.7031914893617022,0.5561224489795918,0.7004716981132075,0.7205882352941176,0.6854838709677419,0.69140625
mistral_prompt_lr2e-5_e1_bbq.csv,mistral,prompt,2e-5,1,0.6204333585285966,0.4218946837994457,0.8189720332577476,0.08041522491349484,0.15910808767951617,713,0.4880952380952381,0.5657439446366782,0.6577524038461539,0.65,0.5314625850340136,0.6446540880503144,0.663235294117647,0.6441532258064516,0.615234375
mistral_prompt_lr2e-5_e5_bbq.csv,mistral,prompt,2e-5,5,0.6620685311161502,0.518644494834971,0.8054925673973293,0.07528389177064354,0.14405345568618008,805,0.5989583333333334,0.6098615916955017,0.6745793269230769,0.6936170212765957,0.5790816326530612,0.6842243186582809,0.7264705882352941,0.6507056451612904,0.732421875
mistral_ptuning_lr2e-5_e1_bbq.csv,mistral,ptuning,2e-5,1,0.6799571680524061,0.5185185185185185,0.8413958175862938,0.06616415410385268,0.16628873771730918,774,0.5877976190476191,0.6332179930795848,0.6760817307692307,0.6920212765957446,0.5892857142857143,0.7285115303983228,0.7235294117647059,0.702116935483871,0.7109375
mistral_ptuning_lr2e-5_e5_bbq.csv,mistral,ptuning,2e-5,5,0.6955152431342908,0.5565633660871756,0.8344671201814059,0.07751060820367761,0.14717391057686585,862,0.6049107142857143,0.6583044982698962,0.6968149038461539,0.7244680851063829,0.6071428571428571,0.72562893081761,0.711764705882353,0.734375,0.708984375
qwen_ia3_lr2e-5_e1_bbq.csv,qwen,ia3,2e-5,1,0.8765432098765432,0.9463340891912321,0.8067523305618544,0.053497942386831365,0.03073822121441168,1377,0.8251488095238095,0.893598615916955,0.9080528846153846,0.8579787234042553,0.7312925170068028,0.9122117400419287,0.8838235294117647,0.8850806451612904,0.861328125
qwen_ia3_lr2e-5_e5_bbq.csv,qwen,ia3,2e-5,5,0.8801965230536659,0.9433106575963719,0.8170823885109599,0.050954456636103984,0.031494079113126724,1285,0.8236607142857143,0.8979238754325259,0.9146634615384616,0.8606382978723405,0.7397959183673469,0.9119496855345912,0.8867647058823529,0.891633064516129,0.869140625
qwen_lora_lr2e-5_e1_bbq.csv,qwen,lora,2e-5,1,0.8755353993449232,0.9421768707482994,0.808893927941547,0.05503192459714201,0.03287981859410428,1360,0.8110119047619048,0.8884083044982699,0.9119591346153846,0.8585106382978723,0.7278911564625851,0.9127358490566038,0.8808823529411764,0.8845766129032258,0.861328125
qwen_lora_lr2e-5_e5_bbq.csv,qwen,lora,2e-5,5,0.8741496598639455,0.9357520786092215,0.8125472411186697,0.05368214123695747,0.03703703703703702,1325,0.8028273809523809,0.8849480968858131,0.9158653846153846,0.8547872340425532,0.7236394557823129,0.9114255765199162,0.8808823529411764,0.8835685483870968,0.859375
qwen_prompt_lr2e-5_e1_bbq.csv,qwen,prompt,2e-5,1,0.8747165532879818,0.9585537918871252,0.7908793146888385,0.050879103780924195,0.022549760644998758,1511,0.8400297619047619,0.884083044982699,0.9035456730769231,0.8494680851063829,0.7355442176870748,0.9116876310272537,0.8720588235294118,0.8860887096774194,0.853515625
qwen_prompt_lr2e-5_e5_bbq.csv,qwen,prompt,2e-5,5,0.8727009322247418,0.95527840765936,0.7901234567901234,0.05785123966942152,0.023809523809523826,1525,0.8392857142857143,0.8771626297577855,0.8999399038461539,0.8462765957446808,0.7380952380952381,0.909853249475891,0.8602941176470589,0.8886088709677419,0.857421875
qwen_ptuning_lr2e-5_e1_bbq.csv,qwen,ptuning,2e-5,1,0.8769211388259007,0.9464600655076846,0.8073822121441169,0.0567472995588012,0.031368102796674215,1365,0.8139880952380952,0.9005190311418685,0.9110576923076923,0.8595744680851064,0.7448979591836735,0.9114255765199162,0.8720588235294118,0.8815524193548387,0.865234375
qwen_ptuning_lr2e-5_e5_bbq.csv,qwen,ptuning,2e-5,5,0.8772990677752582,0.9338624338624338,0.8207357016880826,0.05668257756563255,0.0361552028218695,1234,0.8043154761904762,0.903114186851211,0.9107572115384616,0.8579787234042553,0.7321428571428571,0.9140461215932913,0.8794117647058823,0.8911290322580645,0.8671875
